"type","artist","year","title","gallery","location","country"
"Solo Show","AdrianVillarRojas","2014","A Thousand Doors","The Gennadius Library of the American School of Classical Studies","",""
"Solo Show","AdrianVillarRojas","2014","The Real DMZ Project","Artsonje Center and other locations","Seoul","South Korea"
"Solo Show","AdrianVillarRojas","2014","The Evolution of God","The High Line","New York","New York"
"Group Show","AdrianVillarRojas","2014","A Thousand Doors","The Gennadius Library of the American School of Classical Studies","",""
"Group Show","AdrianVillarRojas","2014","LVMH","Paris","France",""
"Solo Show","AdrianVillarRojas","2015","Two Suns","Marian Goodman Gallery","New York",""
"Solo Show","AdrianVillarRojas","2015","Fantasma","Moderna Museet","Stockholm","Sweden"
"Solo Show","AdrianVillarRojas","2015","Adrian Villar Rojas","Fondazione Sandretto Re Rebaudengo","Torino","Italy"
"Group Show","AdrianVillarRojas","2015","The 14th Istanbul Biennial","Istanbul","Turkey",""
"Group Show","AdrianVillarRojas","2015","Storylines: Contemporary Art at the Guggenheim","The Solomon R. Guggenheim","New",""
"Group Show","AdrianVillarRojas","2015","Twelfth Havana Biennial","Havana","Cuba",""
"Group Show","AdrianVillarRojas","2015","Sharjah Biennial 12: the past","the present","the possible","Sharjah"
"Group Show","AdrianVillarRojas","2015","United States of Latin America","Museum of Contemporary Art Detroit","Detroit","MI"
"Group Show","AdrianVillarRojas","2016","The 6th Marrakech Biennale","Marrakech","Morocco",""
"Group Show","AdrianVillarRojas","2016","Tiroche DeLeon Collection Exhibition","Mana Contemporary","Jersey City","NJ"
"Group Show","AdrianVillarRojas","2016","Shanghai Project","Shanghai Himalayas Center","Shanghai","China"
"Group Show","AdrianVillarRojas","2016","5th Anyang Public Art Project","Anyang Art Park and the city of Anyang","South Korea",""
"Group Show","AdrianVillarRojas","2016","ANIMALITY Marian Goodman Gallery","London","UK",""
"","AiWeiwei","1978","Animation","Beijing Film Academy","Beijing","China"
"Group Show","AiWeiwei","1979","‘The Stars’","outside the China Art Gallery","Beijing","China; Huafang Studio"
"Group Show","AiWeiwei","1980","‘The Stars’","China Art Gallery","Beijing","China"
"","AiWeiwei","1982","Parsons School of Design","New York","NY","USA"
"Solo Show","AiWeiwei","1982","Asian Foundation","San Francisco","CA","USA"
"Group Show","AiWeiwei","1986","‘China's New Expression’","Municipal Gallery","New York","NY"
"Group Show","AiWeiwei","1986","‘Avant-Garde Chinese Art: Beijing/New York’","Albany University Art Museum","",""
"Group Show","AiWeiwei","1986","New York","NY","USA",""
"Group Show","AiWeiwei","1987","Research","Harvard University","Cambridge","MA"
"Solo Show","AiWeiwei","1988","‘Old Shoes – Safe Sex’","Art Waves Gallery","New York","NY"
"Group Show","AiWeiwei","1989","‘The Stars: Ten Years’","Hanart Gallery","Hong Kong; Hanart Gallery","Taipei"
"Group Show","AiWeiwei","1989","Taiwan; Musée d'Art Contemporain de Dunkerque","Dunkirk","France; Festival",""
"Group Show","AiWeiwei","1993","‘Chinese Contemporary Art – The Stars: 15 Years’","Tokyo Gallery","Tokyo","Japan"
"Group Show","AiWeiwei","1995","‘Configura 2: Dialog der Kulturen’","Angermuseum","Galerie am Fischmarkt","Erfurt"
"Group Show","AiWeiwei","1995","‘Change: Chinese Contemporary Art’","Goteborg Museum","Gothenburg","Sweden"
"Group Show","AiWeiwei","1996","‘Begegnung mit China’","Ludwig Forum für Internationale Kunst","Aachen","Germany"
"Group Show","AiWeiwei","1997","‘A Point of Contact. Korean","Chinese","Japanese Contemporary Art’","Daegu"
"Group Show","AiWeiwei","1997","Culture and Arts Center","Daegu","Korea",""
"Group Show","AiWeiwei","1998","‘Double Kitsch: Painters from China’","Max Protetch","New York","NY"
"Group Show","AiWeiwei","1999","‘Innovations Part I’","China Art Archives & Warehouse","Beijing","China"
"Group Show","AiWeiwei","1999","‘d'APERTutto’","48th Venice Biennale","Venice","Italy"
"Group Show","AiWeiwei","1999","Kunst en Cultuur","Ghent","Belgium",""
"Group Show","AiWeiwei","1999","‘Concepts","Colors and Passions’","China Art Archives & Warehouse","Beijing"
"Group Show","AiWeiwei","2000","‘Fuck Off’","EastLink Gallery","Shanghai","China"
"Group Show","AiWeiwei","2000","‘Portraits","Figures","Couples and Groups’","BizArt"
"Group Show","AiWeiwei","2000","‘Our Chinese Friends’","ACC Galerie and Galerie der Bauhaus-Universität","",""
"Group Show","AiWeiwei","2001","‘Take Part II’","Galerie Urs Meile","Lucerne","Switzerland"
"Group Show","AiWeiwei","2001","‘Tu Mu: Young Chinese Architecture’","Aedes Galerie","Berlin","Germany"
"Group Show","AiWeiwei","2001","‘Take Part I’","Galerie Urs Meile","Lucerne","Switzerland"
"Group Show","AiWeiwei","2002","‘Cement: Marginal Space in Contemporary Art’","Chambers Fine Art","New York",""
"Group Show","AiWeiwei","2002","‘China: Tradition and Modernity’","Museum Ludwig Galerie Oberhausen","",""
"Group Show","AiWeiwei","2002","‘Art from a Changing World: The Ludwig Collection’","Henie Onstad Kunstsenter","",""
"Group Show","AiWeiwei","2002","1st Guangzhou Triennale","Guangdong Museum of Art","Guangzhou","China"
"Solo Show","AiWeiwei","2003","Galerie Urs Meile","Lucerne","Switzerland",""
"Group Show","AiWeiwei","2003","‘New Zone: Chinese Art’","Zacheta National Gallery of Art","Warsaw","Poland"
"Group Show","AiWeiwei","2003","‘A Strange Heaven: Contemporary Chinese Photography’","Galerie Rudolfinum","",""
"Group Show","AiWeiwei","2003","Museum","Shanghai","China",""
"Solo Show","AiWeiwei","2004","Kunsthalle Bern","Berne","Switzerland",""
"Solo Show","AiWeiwei","2004","Caermersklooster – Provinciaal Centrum voor Kunst en Cultuur","Ghent","Belgium",""
"Solo Show","AiWeiwei","2004","Robert Miller Gallery","New York","NY","USA"
"Group Show","AiWeiwei","2004","‘Silknet – Emerging Chinese Artists’","Galerie Urs Meile","Lucerne","Switzerland"
"Group Show","AiWeiwei","2004","‘Persona3’","China Art Archives & Warehouse","Beijing","China"
"Group Show","AiWeiwei","2004","‘Le Printemps de Chine’","CRAC Alsace","Altkirch","France"
"Group Show","AiWeiwei","2004","Winton Bell Gallery","List Art Center Brown University","Providence","RI"
"Group Show","AiWeiwei","2004","Samek Art Gallery","Bucknell University","Lewisburg","PA"
"Group Show","AiWeiwei","2004","Gallery","University of Michigan","Ann Arbor","MI"
"Group Show","AiWeiwei","2004","‘Piss Off!’","Museum of New Art","Pontiac","MI"
"Group Show","AiWeiwei","2004","9th Venice Biennial of Architecture","Venice","Italy",""
"Group Show","AiWeiwei","2004","‘Misleading Trails’","China Art Archives & Warehouse","Beijing","China"
"Group Show","AiWeiwei","2004","Arts","New York","NY","USA"
"Group Show","AiWeiwei","2004","‘Chinese Object: Dreams & Obsessions’","Salvatore Ferragamo Gallery","New",""
"Group Show","AiWeiwei","2004","York","NY","USA",""
"Group Show","AiWeiwei","2004","Contemporary Art Chicago and Smart Museum of Art","Chicago","IL","US;"
"Group Show","AiWeiwei","2004","International Center of Photography","New York","NY","USA"
"Group Show","AiWeiwei","2004","‘Modern Style in East Asia’","Beijing Tokyo Art Projects","Beijing","China"
"Group Show","AiWeiwei","2004","‘Herzog & de Meuron: No.250 – An Exhibition’","Schaulager","Basel","Switzerland"
"Group Show","AiWeiwei","2005","2nd Guangzhou Triennial","Guangdong Museum of Art","Guangzhou","China"
"Group Show","AiWeiwei","2005","‘Misleading Trails’","Fine Arts Gallery","Vanderbilt University","Nashville"
"Group Show","AiWeiwei","2005","Charlotte and Philip Hanes Art Gallery","Wake Forest University","Winston-Salem",""
"Group Show","AiWeiwei","2005","NC","USA; University of North Texas Art Gallery","Denton","TX"
"Group Show","AiWeiwei","2005","Gallery","Northern Illinois University","DeKalb","IL"
"Group Show","AiWeiwei","2005","State University Art Museum","Tempe","AZ; University Art Gallery","University of"
"Group Show","AiWeiwei","2005","California San Diego","La Jolla","CA","US; Ben Maltz Gallery"
"Group Show","AiWeiwei","2005","Art & Design","Los Angeles","CA","USA"
"Group Show","AiWeiwei","2005","Albert Museum","London","UK; Seattle Art Museum","Seattle"
"Group Show","AiWeiwei","2005","‘Xianfeng! Chinese Avant-Garde Sculpture’","Museum Beelden aan Zee","",""
"Group Show","AiWeiwei","2005","‘Convergence at E116°/N40°’","Platform China Contemporary Art Institute","",""
"Group Show","AiWeiwei","2005","Museum","Helsinki","Finland",""
"Group Show","AiWeiwei","2005","Bern","Berne","Switzerland",""
"Group Show","AiWeiwei","2005","‘Montpellier-Chine 1’","1st Monpellier Biennial of Chinese Contemporary Art","",""
"Group Show","AiWeiwei","2005","‘China: As Seen by Contemporary Chinese Artists’","Provincia di Milano","Spazio",""
"Group Show","AiWeiwei","2005","Oberdan","Milan","Italy",""
"Group Show","AiWeiwei","2005","‘Herzog & de Meuron: No.250 – An Exhibition’","Tate Modern","London","UK;"
"Group Show","AiWeiwei","2005","Netherlands Architecture Institute","Rotterdam","Netherlands",""
"Solo Show","AiWeiwei","2006","‘Fragments’","Galerie Urs Meile","Beijing","China"
"Group Show","AiWeiwei","2006","Contemporary Art Shanghai","Shanghai","China",""
"Group Show","AiWeiwei","2006","Contemporary","Vienna","Austria",""
"Group Show","AiWeiwei","2006","‘Detours: Tactical Approaches to Urbanization in China’","Eric Arthur Gallery","",""
"Group Show","AiWeiwei","2006","University of Toronto","Toronto","Canada",""
"Group Show","AiWeiwei","2006","‘China Now: Faszination einer Weltveränderung’","Sammlung Essl","Kunst der",""
"Group Show","AiWeiwei","2006","Gegenwart","Klosterneuburg","Germany",""
"Group Show","AiWeiwei","2006","Bern","Switzerland; Hamburger Kunsthalle","Hamburg","Germany"
"Group Show","AiWeiwei","2006","Art Shanghai","Shanghai","China",""
"Group Show","AiWeiwei","2006","5th Asia-Pacific Triennial of Contemporary Art","Queensland Art Gallery","Brisbane",""
"Group Show","AiWeiwei","2006","‘Zones of Contact’","15th Biennale of Sydney","Sydney","Australia"
"Group Show","AiWeiwei","2006","‘Territorial: Ai Weiwei und Serge Spitzer’","Museum für Moderne Kunst","Frankfurt",""
"Group Show","AiWeiwei","2006","‘Altered","Stitched and Gathered’","MoMA PS1","New York"
"Group Show","AiWeiwei","2006","‘China Power Station: Part I’","Serpentine Gallery","London","UK"
"Group Show","AiWeiwei","2006","‘Herzog & de Meuron: No. 250 – An Exhibition’","Haus der Kunst","Munich",""
"Group Show","AiWeiwei","2006","‘Fill in the Blanks’","China Art Archives & Warehouse","Beijing","China"
"Group Show","AiWeiwei","2006","Busan Biennial","Busan Museum of Modern Art","Busan","South Korea"
"Group Show","AiWeiwei","2006","‘Misleading Trails’","Samek Art Gallery","Bucknell University","Lewisburg"
"Group Show","AiWeiwei","2006","Schick Art Gallery","Skidmore College","Saratoga Springs","NY"
"Group Show","AiWeiwei","2006","Gallery","St. Mary's College of Maryland","St. Mary's City","MA"
"Group Show","AiWeiwei","2006","Fotografien von Ai Weiwei’","Kunsthaus Hamburg","Hamburg","Germany"
"Group Show","AiWeiwei","2006","‘A Continuous Dialogue’","Galleria Continua","Beijing","China"
"Group Show","AiWeiwei","2006","Peabody Essex Museum","Salem","MA","USA"
"Group Show","AiWeiwei","2006","‘China Contemporary: Architecture","Art and Visual Culture’","Netherlands",""
"Group Show","AiWeiwei","2006","Architecture Institute","Rotterdam","Netherlands",""
"Group Show","AiWeiwei","2006","‘Black and Blue’","Robert Miller Gallery","New York","NY"
"Group Show","AiWeiwei","2006","‘Antique Modernity: Breaking Traditions’","Ethan Cohen Fine Arts","New York","NY"
"Group Show","AiWeiwei","2006","‘2006 Beaufort Outside’","PMMK Museum of Modern Art","Oostende","Belgium"
"Group Show","AiWeiwei","2006","Kulturen der Welt","Berlin","Germany; Nasher Museum of Art at Duke University",""
"Group Show","AiWeiwei","2006","Durham","NC","USA; Santa Barbara Museum of Art","Santa Barbara"
"Group Show","AiWeiwei","2006","College Museum of Art","Williamstown","MA","USA"
"Solo Show","AiWeiwei","2007","Galerie Urs Meile","Lucerne","Switzerland",""
"Solo Show","AiWeiwei","2007","‘Traveling Landscape’","AedesLand","Berlin","Germany"
"Group Show","AiWeiwei","2007","Contemporary Art Terminal","Shenzhen","China",""
"Group Show","AiWeiwei","2007","‘Origin Point’","Today Art Museum","Beijing","China"
"Group Show","AiWeiwei","2007","Stedelijk Museum s’-Hertogenbosch","MB 's-Hertogenbosch","Netherlands",""
"Group Show","AiWeiwei","2007","Cisneros Fontanals Art Foundation","Miami","FL","USA"
"Group Show","AiWeiwei","2007","‘Get It Louder’","SOHO Shangdu","Beijing","China"
"Group Show","AiWeiwei","2007","Museum of Fort Lauderdale","Fort Lauderdale","FL","USA"
"Group Show","AiWeiwei","2007","‘China Now’","Cobra Museum","Amsterdam","Netherlands"
"Group Show","AiWeiwei","2007","‘Something New Pussycat’","Klara Wallner Galerie","Berlin","Germany"
"Group Show","AiWeiwei","2007","‘Energies – Synergy’","Foundation De 11 Lijnen","Oudenburg","Belgium"
"Group Show","AiWeiwei","2007","‘Chinese Video: Chord Chances in the Megalopolis’","Morono Kiang Gallery","Los",""
"Group Show","AiWeiwei","2007","Angeles","CA","USA",""
"Group Show","AiWeiwei","2007","Moderne","Salzburg","Austria",""
"Group Show","AiWeiwei","2007","Documenta 12","Kassel","Germany",""
"Group Show","AiWeiwei","2007","Art’","Tampere Art Museum","Tampere","Finland"
"Group Show","AiWeiwei","2007","Medientechnologie","Karlsruhe","Germany",""
"Group Show","AiWeiwei","2007","‘Art from China – Collection Uli Sigg’","Centro Cultural Banco do Brasil","Rio de",""
"Group Show","AiWeiwei","2007","‘China Welcomes You... Desires","Struggles","New Identities’","Kunsthaus Graz"
"Group Show","AiWeiwei","2007","Collection’","Lewis Glucksman Gallery","Cork University College","Cork"
"Group Show","AiWeiwei","2007","‘Money’","Beijing Today Gallery","Beijing","China"
"Group Show","AiWeiwei","2007","‘Forged Realities’","UniversalStudios","Beijing","China"
"Group Show","AiWeiwei","2007","‘The Real Thing: Contemporary Art from China’","Tate Liverpool","Liverpool","UK"
"Group Show","AiWeiwei","2007","‘We Are Your Future’","2nd Moscow Biennial of Contemporary Art","Art Centre",""
"Group Show","AiWeiwei","2007","Winzavod","Moscow","Russia",""
"Group Show","AiWeiwei","2007","‘Branded and on Display’","Kannert Art Museum","University of Illinois","Champaign"
"Group Show","AiWeiwei","2007","IL","USA; Ulrich Museum of Art","Kansas State University","Wichita"
"Group Show","AiWeiwei","2007","‘A Continuous Dialogue’","Galleria Continua","San Gimignano","Italy"
"Group Show","AiWeiwei","2007","‘What About Sculpture?’","Chambers Fine Art","New York","NY"
"Solo Show","AiWeiwei","2008","Albion Gallery","London","UK",""
"Solo Show","AiWeiwei","2008","Hyundai Gallery","Seoul","South Korea",""
"Solo Show","AiWeiwei","2008","‘Under Construction’","Sherman Contemporary Art Foundation","Campbelltown",""
"Solo Show","AiWeiwei","2008","Arts Center","Sydney","Australia",""
"Solo Show","AiWeiwei","2008","‘Illumination’","Mary Boone Gallery","New York","NY"
"Solo Show","AiWeiwei","2008","‘Go China: Ai Weiwei’","Groninger Museum","Groningen","Netherlands"
"Group Show","AiWeiwei","2008","‘Earthquake’","Art Channel","Beijing","China"
"Group Show","AiWeiwei","2008","Arte de São Paolo","São Paolo","Brazil",""
"Group Show","AiWeiwei","2008","‘Out There: Architecture Beyond Building’","11th Venice Biennale of Arcitecture","",""
"Group Show","AiWeiwei","2008","‘Made Up’","Liverpool Biennial International 08","Tate Liverpool","Liverpool"
"Group Show","AiWeiwei","2008","‘Super Fengshui: UCCA Site Commissions’","Ullens Center for Contemporary Art","",""
"Group Show","AiWeiwei","2008","‘Reconstruction #3: The Artists’ Playground’","Sudeley Castle","Gloucestershire","UK"
"Group Show","AiWeiwei","2008","‘China Power Station: Part III’","Musee d’Art Moderne Grand-Duc Jean","",""
"Group Show","AiWeiwei","2008","‘Branded and on Display’","Tufts University Art Gallery","Medford","OR"
"Group Show","AiWeiwei","2008","Scottsdale Museum of Contemporary Art","Scottsdale","AZ","USA; Salt Lake City"
"Group Show","AiWeiwei","2008","Art Center","Salt Lake City","UT","USA"
"Group Show","AiWeiwei","2008","‘Second Lives: Remixing the Ordinary’","Museum of Arts and Design","New York",""
"Group Show","AiWeiwei","2008","Design Gallery","Shenzhen","China",""
"Group Show","AiWeiwei","2008","San Francisco Museum of Modern Art","San Francisco","CA","USA"
"Group Show","AiWeiwei","2008","Contemporary Art","Tokyo","Japan",""
"Group Show","AiWeiwei","2008","Museum & Pacific Film Archive","University of California","Berkeley","CA"
"Group Show","AiWeiwei","2008","‘China: The City exp(l)osed’","Institut francais d'Architecture & du Patrimoine","",""
"Group Show","AiWeiwei","2008","‘Map Games: Dynamic of Change’","Today Art Museum","Beijing","China"
"Group Show","AiWeiwei","2008","‘China Gold: Chinese Contemporary Art’","Musée Maillol","Paris","France"
"Group Show","AiWeiwei","2008","‘Interval of Silence’","RedStar Gallery","Beijing","China"
"Group Show","AiWeiwei","2008","‘Body Media’","Duolun Museum of Modern Art","Shanghai","China"
"Group Show","AiWeiwei","2008","‘Delirious Beijing’","PKM Gallery","Beijing","China"
"Group Show","AiWeiwei","2008","‘Community of Tastes’","Iberia Center for Contemporary Art","Beijing","China"
"Group Show","AiWeiwei","2008","Space Gallery","Beijing","China",""
"Group Show","AiWeiwei","2008","‘Body Media’","Tang Contemporary Art","Beijing","China"
"Group Show","AiWeiwei","2008","Miró","Barcelona","Spain",""
"Group Show","AiWeiwei","2008","‘The Real Thing: Contemporary Art from China’","Institut Valencia d'Art Modern","",""
"Award","AiWeiwei","2008","Lifetime Achievement Award","Chinese Contemporary Art Awards","China",""
"Award","AiWeiwei","2008","Centre Pompidou","Paris","France",""
"Award","AiWeiwei","2008","De Pont Museum","Tilburg","Netherlands",""
"Award","AiWeiwei","2008","Essl Museum","Klosterneuburg","Austria",""
"Award","AiWeiwei","2008","Los Angeles County Museum of Art","Los Angeles","CA","USA"
"Award","AiWeiwei","2008","Louisiana Museum of Modern Art","Humlebaek","Denmark",""
"Award","AiWeiwei","2008","Guggenheim Museum","New York","NY","USA"
"Award","AiWeiwei","2008","Museen Dahlem","Berlin","Germany",""
"Award","AiWeiwei","2008","Museum DKM","Duisburg","Germany",""
"Award","AiWeiwei","2008","Museum für Asiatische Kunst","Berlin","Germany",""
"Award","AiWeiwei","2008","Museum of Contemporary Art","San Diego","USA",""
"Award","AiWeiwei","2008","Museum of Modern Art","New York City","NY","USA"
"Award","AiWeiwei","2008","Rubell Family Collection","Miami","FL","USA"
"Award","AiWeiwei","2008","Hirshhorn Museum and Sculpture Garden","Washington","DC","USA"
"Award","AiWeiwei","2008","Tate Collection","London","UK",""
"Award","AiWeiwei","2008","Queensland Art Gallery","Brisbane","Austria",""
"Award","AiWeiwei","2008","Walther Collection","Neu-Ulm","Germany",""
"Solo Show","AiWeiwei","2009","‘With Milk_find something everybody can use’","Mies van der Rohe Pavilion","",""
"Solo Show","AiWeiwei","2009","‘World Map’","Faurschou Gallery","Beijing","China"
"Solo Show","AiWeiwei","2009","‘So Sorry’","Haus der Kunst","Munich","Germany"
"Solo Show","AiWeiwei","2009","‘According to What?’","Mori Art Museum","Tokyo","Japan"
"Solo Show","AiWeiwei","2009","‘Ways Beyond Art’","Ivory Press Space","Madrid","Spain"
"Solo Show","AiWeiwei","2009","‘Four Movements’","Phillips de Pury","London","UK"
"Solo Show","AiWeiwei","2009","‘New York Photographs 1983–1993’","Three Shadows Photography Art Centre","",""
"Group Show","AiWeiwei","2009","29th Sao Paulo Biennial","Sao Paulo","Brazil",""
"Group Show","AiWeiwei","2009","12th Venice Biennale of Architecture","Venice","Italy",""
"Group Show","AiWeiwei","2009","‘Passages: Travels in Hyperspace’","LABoral Centro de Arte y Creacion Industrial","",""
"Group Show","AiWeiwei","2009","‘The Big Bang’","White Rabbit Gallery","Sydney","Australia"
"Group Show","AiWeiwei","2009","‘Une Idée","une Forme","un Être – Poesie/Politique du corporel’","Migros Museum"
"Group Show","AiWeiwei","2009","‘The Flower of May’","Gwangju Museum of Art and Kunsthalle Gwangju","Gwangju",""
"Group Show","AiWeiwei","2009","Design’","Today Art Museum","Beijing","China; OCAT Art & Design Gallery"
"Group Show","AiWeiwei","2009","Shenzhen","China; Dutch Culture Center","Shanghai","China"
"Group Show","AiWeiwei","2009","‘Regionale 10’","Liezen","Austria",""
"Group Show","AiWeiwei","2009","‘Presidio Habitats’","Presidio","San Francisco","CA"
"Group Show","AiWeiwei","2009","‘The Problem of Asia’","Chalk Horse","Sydney","Australia"
"Group Show","AiWeiwei","2009","‘Marcel Duchamp and the Forestay Waterfall’","Davel 14","Cully","Switzerland"
"Group Show","AiWeiwei","2009","‘Lost and Found’","Neugerriemschneider","Berlin","Germany"
"Group Show","AiWeiwei","2009","‘Rem(a)inders’","Galleria Continua","Beijing","China"
"Group Show","AiWeiwei","2009","‘Acconci Studio + Ai Weiwei: A Collaborative Project’","Para/Site Art Space","",""
"Group Show","AiWeiwei","2009","‘Until Now: Collecting the New (1960–2010)’","Target Gallery","Minneapolis",""
"Group Show","AiWeiwei","2009","Institute of Arts","MI","USA",""
"Group Show","AiWeiwei","2009","‘Radical Conceptual’","Museum für Moderne Kunst","Frankfurt am Main","Germany"
"Group Show","AiWeiwei","2009","‘Contemplating the Void’","Solomon R. Guggenheim Museum","New York","NY"
"Group Show","AiWeiwei","2009","‘21st Century: Art in the First Decade’","Queensland Art Gallery","Brisbane",""
"Group Show","AiWeiwei","2009","‘Beg","Borrow and Steal’","Rubell Family Collection","Miami"
"Group Show","AiWeiwei","2009","‘Fascination with the Foreign: China – Japan – Europe’","Hetjens-Museum","",""
"Group Show","AiWeiwei","2009","‘Garbage’","AFTERGALLERY projectroom","Moscow","Russia"
"Group Show","AiWeiwei","2009","‘Attitude’","Shit-Art Center","Zhengzhou","China"
"Group Show","AiWeiwei","2009","‘The State of Things. Brussels/Beijing’","Bozar Palais des Beaux-Arts","Brussels",""
"Group Show","AiWeiwei","2009","Belgium; National Art Museum of China","Beijing","China",""
"Group Show","AiWeiwei","2009","Collection","London","UK",""
"Group Show","AiWeiwei","2009","‘Platform 2009: Void of Memory’","Kimusa","Seoul","South Korea"
"Group Show","AiWeiwei","2009","‘Fairytale’","Herzliya Museum of Contemporary Art","Herzliya","Israel"
