"artist","year","type","title","gallery","location","country"
"AdrianVillarRojas","2012","Solo Show","Ungovernables","World Financial Center Plaza","",""
"AdrianVillarRojas","2012","Group Show","IX Shanghai Biennale","Shanghai","",""
"AdrianVillarRojas","2012","Group Show","Ultimas tendencias II","Museo de Arte Moderno de Buenos Aires","",""
"AdrianVillarRojas","2012","Group Show","The Ungovernables","The New Museum Triennial","",""
"AdrianVillarRojas","2012","Group Show","Return the World","dOCUMENTA(13)","",""
"AdrianVillarRojas","2013","Solo Show","The Work of the Ocean","Foundation de 11 Lijnen","",""
"AdrianVillarRojas","2013","Solo Show","Today We Reboot The Planet","Serpentine Gallery","",""
"AdrianVillarRojas","2013","Solo Show","Films Before Revolution","Museum Haus Konstructiv","Zurich","Switzerland"
"AdrianVillarRojas","2013","Solo Show","Lo Que El Fuego Me Trajo: a Film by Adrian Villar Rojas","Galerie Marian Goodman","",""
"AdrianVillarRojas","2013","Solo Show","The Evolution of God","Highline","",""
"AdrianVillarRojas","2013","Group Show","The Insides are on the Outside","Casa de Vidro and SESC Pompeia","Sao Paulo","Brazil"
"AdrianVillarRojas","2013","Group Show","La inocencia de los animales","EXPO 1","",""
"AdrianVillarRojas","2014","Solo Show","Lo Que El Fuego Me Trajo: a Film by Adrian Villar Rojas","Galerie Marian Goodman","",""
"AdrianVillarRojas","2014","Solo Show","En Casa","a collaboration with Enrique Radigales","",""
"AdrianVillarRojas","2014","Solo Show","A Thousand Doors","The Gennadius Library of the American School of Classical Studies","",""
"AdrianVillarRojas","2014","Solo Show","The Real DMZ Project","Artsonje Center and other locations","",""
"AdrianVillarRojas","2014","Solo Show","The Evolution of God","The High Line","",""
"AdrianVillarRojas","2014","Group Show","A Thousand Doors","The Gennadius Library of the American School of Classical Studies","",""
"AdrianVillarRojas","2014","Group Show","LVMH","Paris","","France"
"AdrianVillarRojas","2015","Solo Show","Two Suns","Marian Goodman Gallery","",""
"AdrianVillarRojas","2015","Solo Show","Fantasma","Moderna Museet","Stockholm","Sweden"
"AdrianVillarRojas","2015","Solo Show","Adrian Villar Rojas","Fondazione Sandretto Re Rebaudengo","Torino","Italy"
"AdrianVillarRojas","2015","Group Show","The 14th Istanbul Biennial","Istanbul","","Turkey"
"AdrianVillarRojas","2015","Group Show","Storylines: Contemporary Art at the Guggenheim","The Solomon R. Guggenheim","",""
"AdrianVillarRojas","2015","Group Show","Twelfth Havana Biennial","Havana","","Cuba"
"AdrianVillarRojas","2015","Group Show","Sharjah Biennial 12: the past","the present","",""
"AdrianVillarRojas","2015","Group Show","United States of Latin America","Museum of Contemporary Art Detroit","",""
"AdrianVillarRojas","2016","Group Show","The 6th Marrakech Biennale","Marrakech","","Morocco"
"AdrianVillarRojas","2016","Group Show","Tiroche DeLeon Collection Exhibition","Mana Contemporary","",""
"AdrianVillarRojas","2016","Group Show","Shanghai Project","Shanghai Himalayas Center","Shanghai","China"
"AdrianVillarRojas","2016","Group Show","5th Anyang Public Art Project","Anyang Art Park and the city of Anyang","",""
"AdrianVillarRojas","2016","Group Show","ANIMALITY Marian Goodman Gallery","London","",""
"AiWeiwei","1978","","Animation","Beijing Film Academy","Beijing","China"
"AiWeiwei","1979","Group Show","‘The Stars’","outside the China Art Gallery","",""
"AiWeiwei","1980","Group Show","‘The Stars’","China Art Gallery","Beijing","China"
"AiWeiwei","1982","","Parsons School of Design","New York","",""
"AiWeiwei","1982","Solo Show","Asian Foundation","San Francisco","",""
"AiWeiwei","1986","Group Show","‘China's New Expression’","Municipal Gallery","",""
"AiWeiwei","1986","Group Show","‘Avant-Garde Chinese Art: Beijing/New York’","Albany University Art Museum","",""
"AiWeiwei","1986","Group Show","New York","NY","",""
"AiWeiwei","1987","Group Show","Research","Harvard University","",""
"AiWeiwei","1988","Solo Show","‘Old Shoes – Safe Sex’","Art Waves Gallery","",""
"AiWeiwei","1989","Group Show","‘The Stars: Ten Years’","Hanart Gallery","",""
"AiWeiwei","1989","Group Show","Taiwan; Musée d'Art Contemporain de Dunkerque","Dunkirk","",""
"AiWeiwei","1993","Group Show","‘Chinese Contemporary Art – The Stars: 15 Years’","Tokyo Gallery","Tokyo","Japan"
"AiWeiwei","1995","Group Show","‘Configura 2: Dialog der Kulturen’","Angermuseum","",""
"AiWeiwei","1995","Group Show","‘Change: Chinese Contemporary Art’","Goteborg Museum","Gothenburg","Sweden"
"AiWeiwei","1996","Group Show","‘Begegnung mit China’","Ludwig Forum für Internationale Kunst","Aachen","Germany"
"AiWeiwei","1997","Group Show","‘A Point of Contact. Korean","Chinese","",""
"AiWeiwei","1997","Group Show","Culture and Arts Center","Daegu","",""
"AiWeiwei","1998","Group Show","‘Double Kitsch: Painters from China’","Max Protetch","",""
"AiWeiwei","1999","Group Show","‘Innovations Part I’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","1999","Group Show","‘d'APERTutto’","48th Venice Biennale","Venice","Italy"
"AiWeiwei","1999","Group Show","Kunst en Cultuur","Ghent","","Belgium"
"AiWeiwei","1999","Group Show","‘Concepts","Colors and Passions’","",""
"AiWeiwei","2000","Group Show","‘Fuck Off’","EastLink Gallery","Shanghai","China"
"AiWeiwei","2000","Group Show","‘Portraits","Figures","",""
"AiWeiwei","2000","Group Show","‘Our Chinese Friends’","ACC Galerie and Galerie der Bauhaus-Universität","",""
"AiWeiwei","2001","Group Show","‘Take Part II’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2001","Group Show","‘Tu Mu: Young Chinese Architecture’","Aedes Galerie","Berlin","Germany"
"AiWeiwei","2001","Group Show","‘Take Part I’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2002","Group Show","‘Cement: Marginal Space in Contemporary Art’","Chambers Fine Art","",""
"AiWeiwei","2002","Group Show","‘China: Tradition and Modernity’","Museum Ludwig Galerie Oberhausen","",""
"AiWeiwei","2002","Group Show","‘Art from a Changing World: The Ludwig Collection’","Henie Onstad Kunstsenter","",""
"AiWeiwei","2002","Group Show","1st Guangzhou Triennale","Guangdong Museum of Art","Guangzhou","China"
"AiWeiwei","2003","Solo Show","Galerie Urs Meile","Lucerne","","Switzerland"
"AiWeiwei","2003","Group Show","‘New Zone: Chinese Art’","Zacheta National Gallery of Art","Warsaw","Poland"
"AiWeiwei","2003","Group Show","‘A Strange Heaven: Contemporary Chinese Photography’","Galerie Rudolfinum","",""
"AiWeiwei","2003","Group Show","Museum","Shanghai","","China"
"AiWeiwei","2004","Solo Show","Kunsthalle Bern","Berne","","Switzerland"
"AiWeiwei","2004","Solo Show","Caermersklooster – Provinciaal Centrum voor Kunst en Cultuur","Ghent","","Belgium"
"AiWeiwei","2004","Solo Show","Robert Miller Gallery","New York","",""
"AiWeiwei","2004","Group Show","‘Silknet – Emerging Chinese Artists’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2004","Group Show","‘Persona3’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2004","Group Show","‘Le Printemps de Chine’","CRAC Alsace","Altkirch","France"
"AiWeiwei","2004","Group Show","Winton Bell Gallery","List Art Center Brown University","",""
"AiWeiwei","2004","Group Show","Samek Art Gallery","Bucknell University","",""
"AiWeiwei","2004","Group Show","Gallery","University of Michigan","",""
"AiWeiwei","2004","Group Show","‘Piss Off!’","Museum of New Art","",""
"AiWeiwei","2004","Group Show","9th Venice Biennial of Architecture","Venice","","Italy"
"AiWeiwei","2004","Group Show","‘Misleading Trails’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2004","Group Show","Arts","New York","",""
"AiWeiwei","2004","Group Show","‘Chinese Object: Dreams & Obsessions’","Salvatore Ferragamo Gallery","",""
"AiWeiwei","2004","Group Show","York","NY","",""
"AiWeiwei","2004","Group Show","Contemporary Art Chicago and Smart Museum of Art","Chicago","",""
"AiWeiwei","2004","Group Show","International Center of Photography","New York","",""
"AiWeiwei","2004","Group Show","‘Modern Style in East Asia’","Beijing Tokyo Art Projects","Beijing","China"
"AiWeiwei","2004","Group Show","‘Herzog & de Meuron: No.250 – An Exhibition’","Schaulager","Basel","Switzerland"
"AiWeiwei","2005","Group Show","2nd Guangzhou Triennial","Guangdong Museum of Art","Guangzhou","China"
"AiWeiwei","2005","Group Show","‘Misleading Trails’","Fine Arts Gallery","",""
"AiWeiwei","2005","Group Show","Charlotte and Philip Hanes Art Gallery","Wake Forest University","",""
"AiWeiwei","2005","Group Show","NC","USA; University of North Texas Art Gallery","",""
"AiWeiwei","2005","Group Show","Gallery","Northern Illinois University","",""
"AiWeiwei","2005","Group Show","State University Art Museum","Tempe","",""
"AiWeiwei","2005","Group Show","California San Diego","La Jolla","",""
"AiWeiwei","2005","Group Show","Art & Design","Los Angeles","",""
"AiWeiwei","2005","Group Show","Albert Museum","London","",""
"AiWeiwei","2005","Group Show","‘Xianfeng! Chinese Avant-Garde Sculpture’","Museum Beelden aan Zee","",""
"AiWeiwei","2005","Group Show","‘Convergence at E116°/N40°’","Platform China Contemporary Art Institute","",""
"AiWeiwei","2005","Group Show","Museum","Helsinki","","Finland"
"AiWeiwei","2005","Group Show","Bern","Berne","","Switzerland"
"AiWeiwei","2005","Group Show","‘Montpellier-Chine 1’","1st Monpellier Biennial of Chinese Contemporary Art","",""
"AiWeiwei","2005","Group Show","‘China: As Seen by Contemporary Chinese Artists’","Provincia di Milano","",""
"AiWeiwei","2005","Group Show","Oberdan","Milan","","Italy"
"AiWeiwei","2005","Group Show","‘Herzog & de Meuron: No.250 – An Exhibition’","Tate Modern","",""
"AiWeiwei","2005","Group Show","Netherlands Architecture Institute","Rotterdam","","Netherlands"
"AiWeiwei","2006","Solo Show","‘Fragments’","Galerie Urs Meile","Beijing","China"
"AiWeiwei","2006","Group Show","Contemporary Art Shanghai","Shanghai","","China"
"AiWeiwei","2006","Group Show","Contemporary","Vienna","","Austria"
"AiWeiwei","2006","Group Show","‘Detours: Tactical Approaches to Urbanization in China’","Eric Arthur Gallery","",""
"AiWeiwei","2006","Group Show","University of Toronto","Toronto","","Canada"
"AiWeiwei","2006","Group Show","‘China Now: Faszination einer Weltveränderung’","Sammlung Essl","",""
"AiWeiwei","2006","Group Show","Gegenwart","Klosterneuburg","","Germany"
"AiWeiwei","2006","Group Show","Bern","Switzerland; Hamburger Kunsthalle","Hamburg","Germany"
"AiWeiwei","2006","Group Show","Art Shanghai","Shanghai","","China"
"AiWeiwei","2006","Group Show","5th Asia-Pacific Triennial of Contemporary Art","Queensland Art Gallery","",""
"AiWeiwei","2006","Group Show","‘Zones of Contact’","15th Biennale of Sydney","Sydney","Australia"
"AiWeiwei","2006","Group Show","‘Territorial: Ai Weiwei und Serge Spitzer’","Museum für Moderne Kunst","",""
"AiWeiwei","2006","Group Show","‘Altered","Stitched and Gathered’","",""
"AiWeiwei","2006","Group Show","‘China Power Station: Part I’","Serpentine Gallery","",""
"AiWeiwei","2006","Group Show","‘Herzog & de Meuron: No. 250 – An Exhibition’","Haus der Kunst","",""
"AiWeiwei","2006","Group Show","‘Fill in the Blanks’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2006","Group Show","Busan Biennial","Busan Museum of Modern Art","",""
"AiWeiwei","2006","Group Show","‘Misleading Trails’","Samek Art Gallery","",""
"AiWeiwei","2006","Group Show","Schick Art Gallery","Skidmore College","",""
"AiWeiwei","2006","Group Show","Gallery","St. Mary's College of Maryland","",""
"AiWeiwei","2006","Group Show","Fotografien von Ai Weiwei’","Kunsthaus Hamburg","Hamburg","Germany"
"AiWeiwei","2006","Group Show","‘A Continuous Dialogue’","Galleria Continua","Beijing","China"
"AiWeiwei","2006","Group Show","Peabody Essex Museum","Salem","",""
"AiWeiwei","2006","Group Show","‘China Contemporary: Architecture","Art and Visual Culture’","","Netherlands"
"AiWeiwei","2006","Group Show","Architecture Institute","Rotterdam","","Netherlands"
"AiWeiwei","2006","Group Show","‘Black and Blue’","Robert Miller Gallery","",""
"AiWeiwei","2006","Group Show","‘Antique Modernity: Breaking Traditions’","Ethan Cohen Fine Arts","",""
"AiWeiwei","2006","Group Show","‘2006 Beaufort Outside’","PMMK Museum of Modern Art","Oostende","Belgium"
"AiWeiwei","2006","Group Show","Kulturen der Welt","Berlin","",""
"AiWeiwei","2006","Group Show","Durham","NC","",""
"AiWeiwei","2006","Group Show","College Museum of Art","Williamstown","",""
"AiWeiwei","2007","Solo Show","Galerie Urs Meile","Lucerne","","Switzerland"
"AiWeiwei","2007","Solo Show","‘Traveling Landscape’","AedesLand","Berlin","Germany"
"AiWeiwei","2007","Group Show","Contemporary Art Terminal","Shenzhen","","China"
"AiWeiwei","2007","Group Show","‘Origin Point’","Today Art Museum","Beijing","China"
"AiWeiwei","2007","Group Show","Stedelijk Museum s’-Hertogenbosch","MB 's-Hertogenbosch","","Netherlands"
"AiWeiwei","2007","Group Show","Cisneros Fontanals Art Foundation","Miami","",""
"AiWeiwei","2007","Group Show","‘Get It Louder’","SOHO Shangdu","Beijing","China"
"AiWeiwei","2007","Group Show","Museum of Fort Lauderdale","Fort Lauderdale","",""
"AiWeiwei","2007","Group Show","‘China Now’","Cobra Museum","Amsterdam","Netherlands"
"AiWeiwei","2007","Group Show","‘Something New Pussycat’","Klara Wallner Galerie","Berlin","Germany"
"AiWeiwei","2007","Group Show","‘Energies – Synergy’","Foundation De 11 Lijnen","Oudenburg","Belgium"
"AiWeiwei","2007","Group Show","‘Chinese Video: Chord Chances in the Megalopolis’","Morono Kiang Gallery","",""
"AiWeiwei","2007","Group Show","Angeles","CA","",""
"AiWeiwei","2007","Group Show","Moderne","Salzburg","","Austria"
"AiWeiwei","2007","Group Show","Documenta 12","Kassel","","Germany"
"AiWeiwei","2007","Group Show","Art’","Tampere Art Museum","Tampere","Finland"
"AiWeiwei","2007","Group Show","Medientechnologie","Karlsruhe","","Germany"
"AiWeiwei","2007","Group Show","‘Art from China – Collection Uli Sigg’","Centro Cultural Banco do Brasil","",""
"AiWeiwei","2007","Group Show","‘China Welcomes You... Desires","Struggles","",""
"AiWeiwei","2007","Group Show","Collection’","Lewis Glucksman Gallery","",""
"AiWeiwei","2007","Group Show","‘Money’","Beijing Today Gallery","Beijing","China"
"AiWeiwei","2007","Group Show","‘Forged Realities’","UniversalStudios","Beijing","China"
"AiWeiwei","2007","Group Show","‘The Real Thing: Contemporary Art from China’","Tate Liverpool","",""
"AiWeiwei","2007","Group Show","‘We Are Your Future’","2nd Moscow Biennial of Contemporary Art","",""
"AiWeiwei","2007","Group Show","Winzavod","Moscow","",""
"AiWeiwei","2007","Group Show","‘Branded and on Display’","Kannert Art Museum","",""
"AiWeiwei","2007","Group Show","IL","USA; Ulrich Museum of Art","",""
"AiWeiwei","2007","Group Show","‘A Continuous Dialogue’","Galleria Continua","San Gimignano","Italy"
"AiWeiwei","2007","Group Show","‘What About Sculpture?’","Chambers Fine Art","",""
"AiWeiwei","2008","Solo Show","Albion Gallery","London","",""
"AiWeiwei","2008","Solo Show","Hyundai Gallery","Seoul","",""
"AiWeiwei","2008","Solo Show","‘Under Construction’","Sherman Contemporary Art Foundation","",""
"AiWeiwei","2008","Solo Show","Arts Center","Sydney","","Australia"
"AiWeiwei","2008","Solo Show","‘Illumination’","Mary Boone Gallery","",""
"AiWeiwei","2008","Solo Show","‘Go China: Ai Weiwei’","Groninger Museum","Groningen","Netherlands"
"AiWeiwei","2008","Group Show","‘Earthquake’","Art Channel","Beijing","China"
"AiWeiwei","2008","Group Show","Arte de São Paolo","São Paolo","","Brazil"
"AiWeiwei","2008","Group Show","‘Out There: Architecture Beyond Building’","11th Venice Biennale of Arcitecture","",""
"AiWeiwei","2008","Group Show","‘Made Up’","Liverpool Biennial International 08","",""
"AiWeiwei","2008","Group Show","‘Super Fengshui: UCCA Site Commissions’","Ullens Center for Contemporary Art","",""
"AiWeiwei","2008","Group Show","‘Reconstruction #3: The Artists’ Playground’","Sudeley Castle","",""
"AiWeiwei","2008","Group Show","‘China Power Station: Part III’","Musee d’Art Moderne Grand-Duc Jean","",""
"AiWeiwei","2008","Group Show","‘Branded and on Display’","Tufts University Art Gallery","",""
"AiWeiwei","2008","Group Show","Scottsdale Museum of Contemporary Art","Scottsdale","",""
"AiWeiwei","2008","Group Show","Art Center","Salt Lake City","",""
"AiWeiwei","2008","Group Show","‘Second Lives: Remixing the Ordinary’","Museum of Arts and Design","",""
"AiWeiwei","2008","Group Show","Design Gallery","Shenzhen","","China"
"AiWeiwei","2008","Group Show","San Francisco Museum of Modern Art","San Francisco","",""
"AiWeiwei","2008","Group Show","Contemporary Art","Tokyo","","Japan"
"AiWeiwei","2008","Group Show","Museum & Pacific Film Archive","University of California","",""
"AiWeiwei","2008","Group Show","‘China: The City exp(l)osed’","Institut francais d'Architecture & du Patrimoine","",""
"AiWeiwei","2008","Group Show","‘Map Games: Dynamic of Change’","Today Art Museum","Beijing","China"
"AiWeiwei","2008","Group Show","‘China Gold: Chinese Contemporary Art’","Musée Maillol","Paris","France"
"AiWeiwei","2008","Group Show","‘Interval of Silence’","RedStar Gallery","Beijing","China"
"AiWeiwei","2008","Group Show","‘Body Media’","Duolun Museum of Modern Art","Shanghai","China"
"AiWeiwei","2008","Group Show","‘Delirious Beijing’","PKM Gallery","Beijing","China"
"AiWeiwei","2008","Group Show","‘Community of Tastes’","Iberia Center for Contemporary Art","Beijing","China"
"AiWeiwei","2008","Group Show","Space Gallery","Beijing","","China"
"AiWeiwei","2008","Group Show","‘Body Media’","Tang Contemporary Art","Beijing","China"
"AiWeiwei","2008","Group Show","Miró","Barcelona","","Spain"
"AiWeiwei","2008","Group Show","‘The Real Thing: Contemporary Art from China’","Institut Valencia d'Art Modern","",""
"AiWeiwei","2008","Award","Lifetime Achievement Award","Chinese Contemporary Art Awards","","China"
"AiWeiwei","2008","Collection","Centre Pompidou","Paris","","France"
"AiWeiwei","2008","Collection","De Pont Museum","Tilburg","","Netherlands"
"AiWeiwei","2008","Collection","Essl Museum","Klosterneuburg","","Austria"
"AiWeiwei","2008","Collection","Los Angeles County Museum of Art","Los Angeles","",""
"AiWeiwei","2008","Collection","Louisiana Museum of Modern Art","Humlebaek","","Denmark"
"AiWeiwei","2008","Collection","Guggenheim Museum","New York","",""
"AiWeiwei","2008","Collection","Museen Dahlem","Berlin","","Germany"
"AiWeiwei","2008","Collection","Museum DKM","Duisburg","","Germany"
"AiWeiwei","2008","Collection","Museum für Asiatische Kunst","Berlin","","Germany"
"AiWeiwei","2008","Collection","Museum of Contemporary Art","San Diego","",""
"AiWeiwei","2008","Collection","Museum of Modern Art","New York City","",""
"AiWeiwei","2008","Collection","Rubell Family Collection","Miami","",""
"AiWeiwei","2008","Collection","Hirshhorn Museum and Sculpture Garden","Washington","",""
"AiWeiwei","2008","Collection","Tate Collection","London","",""
"AiWeiwei","2008","Collection","Queensland Art Gallery","Brisbane","","Austria"
"AiWeiwei","2008","Collection","Walther Collection","Neu-Ulm","","Germany"
"AiWeiwei","2009","Solo Show","‘With Milk_find something everybody can use’","Mies van der Rohe Pavilion","",""
"AiWeiwei","2009","Solo Show","‘World Map’","Faurschou Gallery","Beijing","China"
"AiWeiwei","2009","Solo Show","‘So Sorry’","Haus der Kunst","Munich","Germany"
"AiWeiwei","2009","Solo Show","‘According to What?’","Mori Art Museum","Tokyo","Japan"
"AiWeiwei","2009","Solo Show","‘Ways Beyond Art’","Ivory Press Space","Madrid","Spain"
"AiWeiwei","2009","Solo Show","‘Four Movements’","Phillips de Pury","",""
"AiWeiwei","2009","Solo Show","‘New York Photographs 1983–1993’","Three Shadows Photography Art Centre","",""
"AiWeiwei","2009","Group Show","29th Sao Paulo Biennial","Sao Paulo","","Brazil"
"AiWeiwei","2009","Group Show","12th Venice Biennale of Architecture","Venice","","Italy"
"AiWeiwei","2009","Group Show","‘Passages: Travels in Hyperspace’","LABoral Centro de Arte y Creacion Industrial","",""
"AiWeiwei","2009","Group Show","‘The Big Bang’","White Rabbit Gallery","Sydney","Australia"
"AiWeiwei","2009","Group Show","‘Une Idée","une Forme","",""
"AiWeiwei","2009","Group Show","‘The Flower of May’","Gwangju Museum of Art and Kunsthalle Gwangju","",""
"AiWeiwei","2009","Group Show","Design’","Today Art Museum","",""
"AiWeiwei","2009","Group Show","Shenzhen","China; Dutch Culture Center","Shanghai","China"
"AiWeiwei","2009","Group Show","‘Regionale 10’","Liezen","","Austria"
"AiWeiwei","2009","Group Show","‘Presidio Habitats’","Presidio","",""
"AiWeiwei","2009","Group Show","‘The Problem of Asia’","Chalk Horse","Sydney","Australia"
"AiWeiwei","2009","Group Show","‘Marcel Duchamp and the Forestay Waterfall’","Davel 14","Cully","Switzerland"
"AiWeiwei","2009","Group Show","‘Lost and Found’","Neugerriemschneider","Berlin","Germany"
"AiWeiwei","2009","Group Show","‘Rem(a)inders’","Galleria Continua","Beijing","China"
"AiWeiwei","2009","Group Show","‘Acconci Studio + Ai Weiwei: A Collaborative Project’","Para/Site Art Space","",""
"AiWeiwei","2009","Group Show","‘Until Now: Collecting the New (1960–2010)’","Target Gallery","",""
"AiWeiwei","2009","Group Show","Institute of Arts","MI","",""
"AiWeiwei","2009","Group Show","‘Radical Conceptual’","Museum für Moderne Kunst","Frankfurt am Main","Germany"
"AiWeiwei","2009","Group Show","‘Contemplating the Void’","Solomon R. Guggenheim Museum","",""
"AiWeiwei","2009","Group Show","‘21st Century: Art in the First Decade’","Queensland Art Gallery","",""
"AiWeiwei","2009","Group Show","‘Beg","Borrow and Steal’","",""
"AiWeiwei","2009","Group Show","‘Fascination with the Foreign: China – Japan – Europe’","Hetjens-Museum","",""
"AiWeiwei","2009","Group Show","‘Garbage’","AFTERGALLERY projectroom","",""
"AiWeiwei","2009","Group Show","‘Attitude’","Shit-Art Center","Zhengzhou","China"
"AiWeiwei","2009","Group Show","‘The State of Things. Brussels/Beijing’","Bozar Palais des Beaux-Arts","",""
"AiWeiwei","2009","Group Show","Belgium; National Art Museum of China","Beijing","","China"
"AiWeiwei","2009","Group Show","Collection","London","",""
"AiWeiwei","2009","Group Show","‘Platform 2009: Void of Memory’","Kimusa","",""
"AiWeiwei","2009","Group Show","‘Fairytale’","Herzliya Museum of Contemporary Art","Herzliya","Israel"
"AiWeiwei","2009","Group Show","‘The Making of Art’","Schirn Kunsthalle Frankfurt","Frankfurt am Main","Germany"
"AiWeiwei","2009","Group Show","‘I want to talk to you’","T.art Center","Beijing","China"
"AiWeiwei","2009","Group Show","‘The Big World: Recent Art from China’","Chicago Cultural Center","",""
"AiWeiwei","2009","Group Show","‘Map Games: Dynamic of Change’","Centro Arti Opificio Siri","Terni","Italy"
"AiWeiwei","2009","Group Show","‘United Technologies’","Lismore Castle Arts","Lismore","Ireland"
"AiWeiwei","2009","Group Show","‘The Making of Art’","Kunsthalle Schirn","Frankfurt am Main","Germany"
"AiWeiwei","2009","Group Show","Gallery","Vancouver","","Canada"
"AiWeiwei","2009","Group Show","Museum","Salem","",""
"AiWeiwei","2009","Group Show","‘The China Project’","Queensland Art Gallery","Brisbane","Australia"
"AiWeiwei","2009","Award","GQ Men of the Year","Moral Courage","","Germany"
"AiWeiwei","2010","Solo Show","Faurschou Gallery","Copenhagen","","Denmark"
"AiWeiwei","2010","Solo Show","‘Cube Light’","Misa Shin Gallery","Tokyo","Japan"
"AiWeiwei","2010","Solo Show","‘A Few Works from Ai Weiwei’","Alexander Ochs Galleries","Berlin","Germany"
"AiWeiwei","2010","Solo Show","‘The Unilever Series: Ai Weiwei’","Turbine Hall","",""
"AiWeiwei","2010","Solo Show","‘Hurt Feelings’","Galerie Christine Koenig Galerie","Vienna","Austria"
"AiWeiwei","2010","Solo Show","Galerie Urs Meile","Lucerne","","Switzerland"
"AiWeiwei","2010","Solo Show","Craft","Portland","",""
"AiWeiwei","2010","Solo Show","Haines Gallery","San Francisco","",""
"AiWeiwei","2010","Solo Show","‘Barely Something’","Museum DKM and Stiftung DKM","Duisburg","Germany"
