"artist","year","title","gallery","location","country"
"AiWeiwei","2014","‘Genius Loci – Spirit of Place’","14th Venice Biennale of Architecture","Venice","Italy"
"AiWeiwei","2014","‘Trace: Perfomance and its Documents’","Queensland Art Gallery","Brisbane",""
"AiWeiwei","2014","‘Beyond and Between’","Leeum Samsung Museum","Seoul","South Korea"
"AiWeiwei","2014","‘Damage Control: Art and Destruction Since 1950’","Kunsthaus Graz","Graz",""
"AiWeiwei","2015","‘Andy Warhol/ Ai Weiwei’","National Gallery of Victoria","Melbourne","Australia"
"AiWeiwei","2015","‘A New Dynasty: Created in China’","ARoS Arhus Kunstmuseum","Aarhus",""
"AiWeiwei","2015","‘A brief history of the future’","Louvre","Paris","France"
"AiWeiwei","2015","‘When we share more than ever’","MKG","Hamburg","Germany"
"AiWeiwei","2015","‘Art from Elsewhere’","MIMA","Middlesborough","UK"
"AiWeiwei","2015","‘28 Chinese’","Asian Art Museum","San Francisco","USA"
"AiWeiwei","2015","‘Cannibalism? On Appropriation In Art’","National Gallery of Art","Warsaw","Poland"
"AiWeiwei","2015","‘Rare Earth’","Augarten Contemporary","Vienna","Austria"
"AiWeiwei","2016","‘Andy Warhol/Ai Weiwei’","The Andy Warhol Museum","Pittsburg","USA"
"AiWeiwei","2016","‘Towards A Larger World’","Moderna Museet","Malmö","Sweden"
"AiWeiwei","2016","‘Illumination’","Louisiana Museum of Modern Art","Humlebaek","Sweden"
"AiWeiwei","2016","‘Art from Elsewhere’","Bristol Museum & Art Gallery","Bristol","UK; Towner"
"AiWeiwei","2016","‘Black Chamber’","Museum of Modern and Contemporary Art","Rijeka","Croatia"
"AiWeiwei","2016","‘Megacities Asia’","Museum of Fine Arts","Boston","MA"
"AiWeiwei","2016","‘CERMIX. Art et Céramique de Rodin á Schütte’","Cité de la céramique","Sevres",""
"AiWeiwei","2016","‘East Asian Video Frames: Shades of Urbanization’","Pori Art Museum","Pori",""
"AiWeiwei","2017","‘Natural State’","Meijer Gardens","Grand Rapids","MI"
"AndreaZittel","1980","In Deed: Certificates of Authenticity in Art","De Vleeshal","Middelburg","Netherlands; travelling to"
"AndreaZittel","1980","Library","School of the Art Institute of Chicago","Chicago (IL)","USA"
"AndreaZittel","1980","Mis-Design","Ian Potter Museum of Art","University of Melbourne","Melbourne"
"AndreaZittel","1980","If you lived here","you’d be home by now","CCS Bard","Hessel Museum of Art"
"AndreaZittel","1980","CLAP","CCS Bard","Hessel Museum of Art","Annandale-on-Hudson (NY)"
"AndreaZittel","1980","Patrick Painter Editions","Patrick Painter","Santa Monica (CA)","USA"
"AndreaZittel","1987","Rotunda Installation","San Diego Museum of Art","San Diego (CA)","USA"
"AndreaZittel","1988","Drawings and Constructions","Flor Y Cant Gallery","San Diego (CA)","USA"
"AndreaZittel","1989","Top Choice","San Diego State University Alumni Invitational’","San Diego (CA)","USA 1988"
"AndreaZittel","1989","Art for Nicaragua","Installation Gallery","San Diego (CA)","USA"
"AndreaZittel","1990","On Target '90","Zephyr Gallery","Louisville (KY)","USA (cat.)"
"AndreaZittel","1990","Graduate Thesis Exhibition","Museum of Art","Rhode Island School of Design","Providence (RI)"
"AndreaZittel","1991","Warp and Woof","Comfort and Dissent (curated by Kenny Schachter)","Artist's Space","New York"
"AndreaZittel","1991","From Sculpture","BACA Downtown","Brooklyn","New York (NY)"
"AndreaZittel","1992","Simon Leung","Andrea Zittel","Andrea Rosen Gallery","New York (NY)"
"AndreaZittel","1992","Home Improvements (curated by Gavin Brown)","209 West 97 Street","Apartment 7B","New York"
"AndreaZittel","1992","Insignificant (curated by Gavin Brown)","10 East 39 Street","Suite 525","New York (NY)"
"AndreaZittel","1993","Mac Adams","Ping Chong","Andrea Zittel","Art Awareness"
"AndreaZittel","1993","Just what is it that makes today's home so different","so appealing?","Galerie Jennifer Flay","Paris"
"AndreaZittel","1993","Eau de Cologne","Galerie Monika Sprϋth","Cologne","Germany"
"AndreaZittel","1993","Privacy (curated by Gianni Romano)","Spazio Opos","Milan","Italy"
"AndreaZittel","1994","Naked City","Massimo De Carlo","Milan","Italy"
"AndreaZittel","1994","esprit d’amusement","Grazer Kunstverein","Graz","Austria (cat.)"
"AndreaZittel","1994","Neue Galerie","Graz","Austria","traveling to Austrian Cultural Institute"
"AndreaZittel","1994","Art After Collecting (curated by Rainer Ganahl)","Galerie Philomene Magers","Cologne","Germany"
"AndreaZittel","1994","Lost in Thought","(curated by Zdenka Gabalova)","Manes","Prague"
"AndreaZittel","1995","Living with Contemporary Art","The Aldrich Museum of Contemporary Art","Ridgefield (CT)","USA"
"AndreaZittel","1995","Nutopi (curated by Lars Nittve)","Rooseum Center for Contemporary Art","Malmö","Sweden (cat.)"
"AndreaZittel","1995","Trust","Tramway","Glasgow","UK"
"AndreaZittel","1995","Whitney Biennial Exhibition","Whitney Museum of American Art","New York (NY)","USA; Veletrzni"
"AndreaZittel","1995","Palac","Prague","Czech Republic; and Statens Museum for Kunst","Copenhagen"
"AndreaZittel","1996","Living Units","Macdonald Stewart Art Centre","Guelph (ON)","Canada"
"AndreaZittel","1996","nach weimar","Kunstsammlung Zu Weimar","Weimar","Germany (cat.)"
"AndreaZittel","1996","Sammlung Volkmann zeigt: Faustrecht der Freiheit","Kunstsammlung Gera","Germany","traveling"
"AndreaZittel","1996","Gianelli)","Castello di Rivoli","Turin","Italy (cat.)"
"AndreaZittel","1996","Cultural Center","Wellesley College","Wellesley (MA)","USA (cat.)"
"AndreaZittel","1996","Urgence","capc - Musée d’Art Contemporain Entrepot","Bordeaux","France (cat.)"
"AndreaZittel","1997","Kunst..Arbeit","Südwest LB Forum","Stuttgart","Germany (cat.)"
"AndreaZittel","1997","Check in! Eine Reise im Museum für Gegenwartskunst","Museum für Gegenwartskunst","Basel",""
"AndreaZittel","1997","Best of the Season","The Aldrich Museum of Contemporary Art","Ridgefield (CT)","USA"
"AndreaZittel","1997","Skulptur Projekte in Münster 1997","Landesmuseum Münster","Münster","Germany (cat.)"
"AndreaZittel","1997","Documenta X (curated by Catherine David)","Fridericianum","Kassel","Germany (cat.)"
"AndreaZittel","1997","Discovery Collection","Musée d’Art Contemporain","Bordeaux","France"
"AndreaZittel","1998","Modelle","Österreichische Galerie Belvedere","Wien","Austria (cat.)"
"AndreaZittel","1998","Inglenook II","State University of Illinois at Normal University Galleries","Normal (IL)","USA"
"AndreaZittel","1998","Eins","zwei","drei! Haus dabei!","Landschaftsverband Rheinland Rheinisches Industriemuseum"
"AndreaZittel","1999","Weird Science","Cranbrook Art Musem","Bloomfield Hills (MI)","USA (cat.)"
"AndreaZittel","2000","A-Z Time Trials: Free Running Rhythms","Regen Projects","Los Angeles (CA)","USA"
"AndreaZittel","2001","Active Ingredients","American Center for Wine","Food and the Arts","Napa (CA)"
"AndreaZittel","2001","Bo O1 The City of Tomorrow","European Housing Expo","Malmö","Sweden"
"AndreaZittel","2001","Against Design","Kemper Museum of Contemporary Art","Kansas City (MO)","USA (cat.)"
"AndreaZittel","2001","Without Hesitation: Views of the Olbricht Collection","Neues Museum Weserburg","Bremen",""
"AndreaZittel","2001","Everything Can Be Different","(curated by Maria Lind)","Jena Paul Slusser Gallery","University of"
"AndreaZittel","2001","Michigan School of Art","Ann Arbor (MI)","USA","and Art Museum"
"AndreaZittel","2001","Against Design","Museum of Contemporary Art San Diego","La Jolla (CA)","USA (cat.)"
"AndreaZittel","2001","American Art from the Goetz Collection","Galerie Rudolfinium","The Centre of Contemporary Art",""
"AndreaZittel","2001","Intentional Communities","Rooseum Center for Contemporary Art","Malmö","Sweden"
"AndreaZittel","2001","Center for Curatorial Studies","Bard College","Annandale-on-Hudson","New York (NY) 2000"
"AndreaZittel","2001","Against Design","Palm Beach Institute of Contemporary Art","Lake Worth (FL)","USA (cat.)"
"AndreaZittel","2001","HausSchau: Das Haus in der Kunst","Deichtorhallen","Hamburg","Germany (cat.)"
"AndreaZittel","2001","Art Unlimited","Basel Art Fair","Basel","Switzerland"
"AndreaZittel","2001","Quotidiana","Castello di Rivoli","Turin","Italy"
"AndreaZittel","2001","Against Design","Institute of Contemporary Art","Philadelphia (PA)","USA (cat.)"
"AndreaZittel","2002","Everything Can Be Different","University of Memphis","Memphis (TN)","USA"
"AndreaZittel","2002","SiteLines: Art On Main","Addison Gallery of American Art","Phillips Academy","Andover (MA)"
"AndreaZittel","2002","Print Publisher’s Spotlight","Barbara Krakow Gallery","Boston (MA)","USA"
"AndreaZittel","2002","Public Affairs: Von Beuys bis Zittel - Das Öffentliche in der Kunst","Kunsthaus Zurich","Zurich",""
"AndreaZittel","2002","Exhibitions","Los Angeles","(CA)","USA"
"AndreaZittel","2002","L’Image Habitable","Centre pour l’image contemporaine","Geneva","Switzerland"
"AndreaZittel","2002","Trans_positions","Centre d’art Passerelle","Brest","France"
"AndreaZittel","2003","Utopia Station Sindelfingen","Galerie Der Stadt Sindelfingen","Sindelfingen","Germany"
"AndreaZittel","2003","Inaugural Exhibition","Regen Projects","Los Angeles (CA)","USA"
"AndreaZittel","2003","Cloudless","curated by Bree Edwards","Center for Curatorial Studies","Bard College"
"AndreaZittel","2003","Bergen","Norway; Fries Museum","Leeuwarden","The Netherlands"
"AndreaZittel","2003","Living Units","Triple Candie","Harlem","New York (NY)"
"AndreaZittel","2003","York","New York State Museum","Albany (NY)","USA"
"AndreaZittel","2003","20th Anniversary Show","Monika Sprüth Philomene Magers","Cologne","Germany"
"AndreaZittel","2003","Everything Can Be Different","Boise Art Museum","Boise (ID)","USA"
"AndreaZittel","2003","Everything Can Be Different","Maryland Institute of Art","Baltimore (MD)","USA"
"AndreaZittel","2003","The DaimlerChrysler Collection","Museum fürNeue Kunst ZKM","Karlsrue","Germany"
"AndreaZittel","2004","Last One On is a Soft Jimmy","curated by Kelley Walker","Paula Cooper Gallery","New York (NY)"
"AndreaZittel","2004","70/90. Engagierte Kunst","Neues Museum","Nuremberg","Germany"
"AndreaZittel","2004","The Daimler Chrysler Art Collection","Pretoria Art Museum","Pretoria","South Africa"
"AndreaZittel","2004","Daimler Chrysler Collection for South Africa","Johannesburg Museum Africa","Johannesburg",""
"AndreaZittel","2004","Die Zehn Gebote","curated by Klaus Biesenbach","Deutches Hygiene-Museum","Dresden"
"AndreaZittel","2004","Whitney Biennial Exhibition","curated by Debra Singer","Shamim M. Momin","Chrissie Iles"
"AndreaZittel","2004","The Ten Commandments","curated by Klaus Biesenbach","Deutsches HygeineMuseum","Dresden"
"AndreaZittel","2004","Needful Things: Recent Multiples","Cleveland Museum of Art","Cleveland (OH)","USA"
"AndreaZittel","2005","Ways of Living (Jorge Pardo","Marjetica Potrč","Tobias Rehberger","Andrea Zittel)"
"AndreaZittel","2006","Plug in #10","curated by Lily van Stokker","Van Abbemuseum","Eindhoven"
"AndreaZittel","2006","Into Me / Out of Me","P.S.1 MoMa","Long Island (NY)","USA (cat.)"
"AndreaZittel","2006","Let’s Stay Alive Till Monday","Children National Gallery","Tbilisi","Georgia"
"AndreaZittel","2006","Contemporary Arts Centre","Cincinatti (OH)","USA; Richard E. Peeler Art Centre","DePauw"
"AndreaZittel","2006","Less – Alternative Living Strategies","PAC – Padiglione d’Arte Contemporanea","Milan","Italy"
"AndreaZittel","2007","The High Desert Test Sites","organized by Andrea Zittel","Shaun Caley Regen","Lisa Anne"
"AndreaZittel","2007","Auerbach","John Connely and Andy Stillpass","Los Angeles (CA)","USA"
"AndreaZittel","2008","Interieur/Exterieur","Living in Art","Kunstmuseum-Wolfsburg","Wolfsburg"
"AndreaZittel","2009","Retreat","UN Studio","Acquoy","The Netherlands"
"AndreaZittel","2010","Ethics and Aesthetics","Pratt Institute","Brooklyn (NY)","USA"
"AndreaZittel","2010","100 Acres","Indianapolis Museum of Art","Indianapolis (IN)","USA"
"AndreaZittel","2010","Outside the Box: Edition Jacob Samuel","1988-2010","The UCLA Hammer Museum","Los Angeles"
"AndreaZittel","2010","Production Site: The Artist’s Studio Inside-Out","Museum of Contemporary Art","Chicago (IL)",""
"AndreaZittel","2011","The [Secret] Return of Noever","Ace Museum","Los Angeles (CA)","USA Contemporary Galleries:"
"AndreaZittel","2012","2012 Inaugural Exhibition by Gallery Artists","Regen Projects","Los Angeles (CA)","USA"
"AndreaZittel","2013","To Open Eyes: Art and Textiles from Bauhaus to Today","Kunsthalle Bielefeld","Bielefeld",""
"AndreaZittel","2013","Object Permanence","curated by Robin Wallis","CCS Bard Hessel Museum","Bard College"
"AndreaZittel","2013","NYC: 1993: Experimental Jet St","Trash and No Star","New Museum","New York (NY)"
"AndreaZittel","2015","Future Present","Schaulager","Münchenstein","Switzerland"
"AndreaZittel","2015","Expo 2015","La Triennale di Milano","Milan","Italy"
"AndreaZittel","2015","SOGTFO","Francois Ghebaly Gallery","Los Angeles (CA)","USA"
"AndreaZittel","2015","Come as You Are: Art of the 1990s","Montclair Art Museum","Montclair (NJ)","USA; Telfair"
"AndreaZittel","2016","Jack Pierson: Tomorrow’s Man","University Galleries","University of Nevada","Reno (NV)"
"AndreaZittel","2016","Receipt of a Magical Agent","Center for Curatorial Studies","Bard College","Annandale-on-Hudson"
"AndreaZittel","2016","Come as You Are: Art of the 1990s","University of Michigan Museum of Art","Ann Arbor","(MI)"
"AndreaZittel","2016","USA; Blanton Museum of Art","University of Texas at Austin","Austin (TX)","USA"
"AnetteMessager","1969","Rennes II /La Criée-Hall d’Art Contemporain","F.R.A.C Bretagne","Rennes","France."
"AnetteMessager","1969","L’Excès et le retrait","XXIst Biennale de Sao-Paulo","Sao Paulo","Brazil."
"AnetteMessager","1969","La Collection","Château de Rochechouart","Musée Départemental d’Art Contemporain",""
"AnetteMessager","1969","Tampa","Florida/Center of Creative Photography","Tucson","Arizona / San José Museum of"
"AnetteMessager","1972","French Window","Galeria Sudentskog","Zagreb","Croatia."
"AnetteMessager","1972","Wool Art – Artistes de la laine","Galerie Germain","Paris","France."
"AnetteMessager","1973","Boltanski","Le Gac","Messager","Biennale des Nuits de Bourgogne"
"AnetteMessager","1974","Ils collectionnent","Musée des Arts Décoratifs","Paris / Musée des Arts Décoratifs","Montréal"
"AnetteMessager","1975","Je / Nous","Musée d’Ixelles","Bruxelles","France."
"AnetteMessager","1975","Biennale de Venise","Magazini del Sale alle Zattere","Venice","Italy."
"AnetteMessager","1976","Boites","Arc-Musée d’Art Moderne de la Ville de Paris","France","Maison de la Culture"
"AnetteMessager","1976","Identité / Identification","Capc-Musée d’Art Contemporain","Bordeaux","France / Palais des"
"AnetteMessager","1976","Foto & Idea","Galleria Communale d’Arte Moderna","Parme","Italy."
"AnetteMessager","1977","Bookwarks","The Museum of Modern Art","New York","New York."
"AnetteMessager","1977","Selbstportrat","Kunstlerhaus","Stuttgart","Germany."
"AnetteMessager","1978","Couples","PS 1","Long Island City","New York"
"AnetteMessager","1979","French Art 1979: An English Selection","Serpentine Gallery","London",""
"AnetteMessager","1979","European Dialogue","Biennale de Sydney","Sydney","Australia."
"AnetteMessager","1979","Photography as Art","I.C.A.","London","England."
"AnetteMessager","1979","Tendances de l’art en France III","1968-1978/1979","Parti-pris autres","ArcMusée d’Art Moderne de la Ville de Paris"
"AnetteMessager","1980","Walls!","The Contemporary Arts Center","Cincinnati","Ohio."
"AnetteMessager","1980","L’Arte degli anni settenta","Biennale de Venise","Pavillon central","Venice"
"AnetteMessager","1981","Typische Frau","Bonner Kunstverein und Galerie Magers","Bonn","Germany"
"AnetteMessager","1981","Autoportraits photographiques 1898-1981","Mnam-Centre Pompidou","Paris","France."
"AnetteMessager","1981","For a New Art","Museum of Modern Art","Toyama","Japan."
"AnetteMessager","1982","Gott oder Geifel: Erotik in der Kunst heute","Kunstverein","Bonn","Germany."
"AnetteMessager","1982","Façons de peindre","Maison de la Culture","Chalon sur Saône","France."
"AnetteMessager","1982","Musée Rath","Geneva","Switzerland / Musée Savoisien","Chambery"
"AnetteMessager","1983","New Art 83","Tate Gallery","London","England."
"AnetteMessager","1983","Kunst mit Fotografie","Nationalgalerie","Berlin","Germany"
"AnetteMessager","1983","Germany","Stadtmuseum","Munich","Germany"
"AnetteMessager","1984","Marchen","Mythen","Monster","Rheinisches Landesmuseum"
"AnetteMessager","1984","Ecritures dans la Peinture","Villa Arson","Nice","France."
"AnetteMessager","1985","Biennale des Friedens-Finding a Form for Peace","Kunstverein & Kunsthaus","Hambourg",""
"AnetteMessager","1985","Livres d’Artistes","Centre Pompidou","Paris","France."
"AnetteMessager","1986","Luxe","calme et volupté – Aspects of French Art","1966-1986","Vancouver Art Gallery"
"AnetteMessager","1986","Marchen","Mythen","Monster","Kunstmuseum"
"AnetteMessager","1987","Exotische Welten Europäische Phantasien","Landes Bibliothek","Baden-Würtenberg",""
"AnetteMessager","1987","Wall Works","Cornerhouse","Manchester","England."
"AnetteMessager","1987","Les années 70 – Les années mémoire","Abbaye Saint-André","Centre d’Art Contemporain",""
"AnetteMessager","1987","Perspectives Cavalières","Ecole Régionale Supérieure d’Expression Plastique","Tourcoing",""
"AnetteMessager","1988","Nature Inconnue","Jardins de la Préfecture","Nevers","France."
"AnetteMessager","1988","Narrative Art","Frac Bourgogne","Dijon","France."
"AnetteMessager","1988","Jahresgaben 88","Kunstverein","Dusseldorf","Germany."
"AnetteMessager","1988","Auf zwei Hochzeiten Tanzen","Kunsthalle","Zurich","Switzerland."
