"artist","year","type","title","gallery","location","country"
"AiWeiwei","2004","Group Show","‘Misleading Trails’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2004","Group Show","Arts","New York","NY","USA"
"AiWeiwei","2004","Group Show","‘Chinese Object: Dreams & Obsessions’","Salvatore Ferragamo Gallery","New",""
"AiWeiwei","2004","Group Show","York","NY","USA",""
"AiWeiwei","2004","Group Show","Contemporary Art Chicago and Smart Museum of Art","Chicago","IL","US;"
"AiWeiwei","2004","Group Show","International Center of Photography","New York","NY","USA"
"AiWeiwei","2004","Group Show","‘Modern Style in East Asia’","Beijing Tokyo Art Projects","Beijing","China"
"AiWeiwei","2004","Group Show","‘Herzog & de Meuron: No.250 – An Exhibition’","Schaulager","Basel","Switzerland"
"AiWeiwei","2005","Group Show","2nd Guangzhou Triennial","Guangdong Museum of Art","Guangzhou","China"
"AiWeiwei","2005","Group Show","‘Misleading Trails’","Fine Arts Gallery","Vanderbilt University","Nashville"
"AiWeiwei","2005","Group Show","Charlotte and Philip Hanes Art Gallery","Wake Forest University","Winston-Salem",""
"AiWeiwei","2005","Group Show","NC","USA; University of North Texas Art Gallery","Denton","TX"
"AiWeiwei","2005","Group Show","Gallery","Northern Illinois University","DeKalb","IL"
"AiWeiwei","2005","Group Show","State University Art Museum","Tempe","AZ; University Art Gallery","University of"
"AiWeiwei","2005","Group Show","California San Diego","La Jolla","CA","US; Ben Maltz Gallery"
"AiWeiwei","2005","Group Show","Art & Design","Los Angeles","CA","USA"
"AiWeiwei","2005","Group Show","Albert Museum","London","UK; Seattle Art Museum","Seattle"
"AiWeiwei","2005","Group Show","‘Xianfeng! Chinese Avant-Garde Sculpture’","Museum Beelden aan Zee","",""
"AiWeiwei","2005","Group Show","‘Convergence at E116°/N40°’","Platform China Contemporary Art Institute","",""
"AiWeiwei","2005","Group Show","Museum","Helsinki","Finland",""
"AiWeiwei","2005","Group Show","Bern","Berne","Switzerland",""
"AiWeiwei","2005","Group Show","‘Montpellier-Chine 1’","1st Monpellier Biennial of Chinese Contemporary Art","",""
"AiWeiwei","2005","Group Show","‘China: As Seen by Contemporary Chinese Artists’","Provincia di Milano","Spazio",""
"AiWeiwei","2005","Group Show","Oberdan","Milan","Italy",""
"AiWeiwei","2005","Group Show","‘Herzog & de Meuron: No.250 – An Exhibition’","Tate Modern","London","UK;"
"AiWeiwei","2005","Group Show","Netherlands Architecture Institute","Rotterdam","Netherlands",""
"AiWeiwei","2006","Solo Show","‘Fragments’","Galerie Urs Meile","Beijing","China"
"AiWeiwei","2006","Group Show","Contemporary Art Shanghai","Shanghai","China",""
"AiWeiwei","2006","Group Show","Contemporary","Vienna","Austria",""
"AiWeiwei","2006","Group Show","‘Detours: Tactical Approaches to Urbanization in China’","Eric Arthur Gallery","",""
"AiWeiwei","2006","Group Show","University of Toronto","Toronto","Canada",""
"AiWeiwei","2006","Group Show","‘China Now: Faszination einer Weltveränderung’","Sammlung Essl","Kunst der",""
"AiWeiwei","2006","Group Show","Gegenwart","Klosterneuburg","Germany",""
"AiWeiwei","2006","Group Show","Bern","Switzerland; Hamburger Kunsthalle","Hamburg","Germany"
"AiWeiwei","2006","Group Show","Art Shanghai","Shanghai","China",""
"AiWeiwei","2006","Group Show","5th Asia-Pacific Triennial of Contemporary Art","Queensland Art Gallery","Brisbane",""
"AiWeiwei","2006","Group Show","‘Zones of Contact’","15th Biennale of Sydney","Sydney","Australia"
"AiWeiwei","2006","Group Show","‘Territorial: Ai Weiwei und Serge Spitzer’","Museum für Moderne Kunst","Frankfurt",""
"AiWeiwei","2006","Group Show","‘Altered","Stitched and Gathered’","MoMA PS1","New York"
"AiWeiwei","2006","Group Show","‘China Power Station: Part I’","Serpentine Gallery","London","UK"
"AiWeiwei","2006","Group Show","‘Herzog & de Meuron: No. 250 – An Exhibition’","Haus der Kunst","Munich",""
"AiWeiwei","2006","Group Show","‘Fill in the Blanks’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2006","Group Show","Busan Biennial","Busan Museum of Modern Art","Busan","South Korea"
"AiWeiwei","2006","Group Show","‘Misleading Trails’","Samek Art Gallery","Bucknell University","Lewisburg"
"AiWeiwei","2006","Group Show","Schick Art Gallery","Skidmore College","Saratoga Springs","NY"
"AiWeiwei","2006","Group Show","Gallery","St. Mary's College of Maryland","St. Mary's City","MA"
"AiWeiwei","2006","Group Show","Fotografien von Ai Weiwei’","Kunsthaus Hamburg","Hamburg","Germany"
"AiWeiwei","2006","Group Show","‘A Continuous Dialogue’","Galleria Continua","Beijing","China"
"AiWeiwei","2006","Group Show","Peabody Essex Museum","Salem","MA","USA"
"AiWeiwei","2006","Group Show","‘China Contemporary: Architecture","Art and Visual Culture’","Netherlands",""
"AiWeiwei","2006","Group Show","Architecture Institute","Rotterdam","Netherlands",""
"AiWeiwei","2006","Group Show","‘Black and Blue’","Robert Miller Gallery","New York","NY"
"AiWeiwei","2006","Group Show","‘Antique Modernity: Breaking Traditions’","Ethan Cohen Fine Arts","New York","NY"
"AiWeiwei","2006","Group Show","‘2006 Beaufort Outside’","PMMK Museum of Modern Art","Oostende","Belgium"
"AiWeiwei","2006","Group Show","Kulturen der Welt","Berlin","Germany; Nasher Museum of Art at Duke University",""
"AiWeiwei","2006","Group Show","Durham","NC","USA; Santa Barbara Museum of Art","Santa Barbara"
"AiWeiwei","2006","Group Show","College Museum of Art","Williamstown","MA","USA"
"AiWeiwei","2007","Solo Show","Galerie Urs Meile","Lucerne","Switzerland",""
"AiWeiwei","2007","Solo Show","‘Traveling Landscape’","AedesLand","Berlin","Germany"
"AiWeiwei","2007","Group Show","Contemporary Art Terminal","Shenzhen","China",""
"AiWeiwei","2007","Group Show","‘Origin Point’","Today Art Museum","Beijing","China"
"AiWeiwei","2007","Group Show","Stedelijk Museum s’-Hertogenbosch","MB 's-Hertogenbosch","Netherlands",""
"AiWeiwei","2007","Group Show","Cisneros Fontanals Art Foundation","Miami","FL","USA"
"AiWeiwei","2007","Group Show","‘Get It Louder’","SOHO Shangdu","Beijing","China"
"AiWeiwei","2007","Group Show","Museum of Fort Lauderdale","Fort Lauderdale","FL","USA"
"AiWeiwei","2007","Group Show","‘China Now’","Cobra Museum","Amsterdam","Netherlands"
"AiWeiwei","2007","Group Show","‘Something New Pussycat’","Klara Wallner Galerie","Berlin","Germany"
"AiWeiwei","2007","Group Show","‘Energies – Synergy’","Foundation De 11 Lijnen","Oudenburg","Belgium"
"AiWeiwei","2007","Group Show","‘Chinese Video: Chord Chances in the Megalopolis’","Morono Kiang Gallery","Los",""
"AiWeiwei","2007","Group Show","Angeles","CA","USA",""
"AiWeiwei","2007","Group Show","Moderne","Salzburg","Austria",""
"AiWeiwei","2007","Group Show","Documenta 12","Kassel","Germany",""
"AiWeiwei","2007","Group Show","Art’","Tampere Art Museum","Tampere","Finland"
"AiWeiwei","2007","Group Show","Medientechnologie","Karlsruhe","Germany",""
"AiWeiwei","2007","Group Show","‘Art from China – Collection Uli Sigg’","Centro Cultural Banco do Brasil","Rio de",""
"AiWeiwei","2007","Group Show","‘China Welcomes You... Desires","Struggles","New Identities’","Kunsthaus Graz"
"AiWeiwei","2007","Group Show","Collection’","Lewis Glucksman Gallery","Cork University College","Cork"
"AiWeiwei","2007","Group Show","‘Money’","Beijing Today Gallery","Beijing","China"
"AiWeiwei","2007","Group Show","‘Forged Realities’","UniversalStudios","Beijing","China"
"AiWeiwei","2007","Group Show","‘The Real Thing: Contemporary Art from China’","Tate Liverpool","Liverpool","UK"
"AiWeiwei","2007","Group Show","‘We Are Your Future’","2nd Moscow Biennial of Contemporary Art","Art Centre",""
"AiWeiwei","2007","Group Show","Winzavod","Moscow","Russia",""
"AiWeiwei","2007","Group Show","‘Branded and on Display’","Kannert Art Museum","University of Illinois","Champaign"
"AiWeiwei","2007","Group Show","IL","USA; Ulrich Museum of Art","Kansas State University","Wichita"
"AiWeiwei","2007","Group Show","‘A Continuous Dialogue’","Galleria Continua","San Gimignano","Italy"
"AiWeiwei","2007","Group Show","‘What About Sculpture?’","Chambers Fine Art","New York","NY"
"AiWeiwei","2008","Solo Show","Albion Gallery","London","UK",""
"AiWeiwei","2008","Solo Show","Hyundai Gallery","Seoul","South Korea",""
"AiWeiwei","2008","Solo Show","‘Under Construction’","Sherman Contemporary Art Foundation","Campbelltown",""
"AiWeiwei","2008","Solo Show","Arts Center","Sydney","Australia",""
"AiWeiwei","2008","Solo Show","‘Illumination’","Mary Boone Gallery","New York","NY"
"AiWeiwei","2008","Solo Show","‘Go China: Ai Weiwei’","Groninger Museum","Groningen","Netherlands"
"AiWeiwei","2008","Group Show","‘Earthquake’","Art Channel","Beijing","China"
"AiWeiwei","2008","Group Show","Arte de São Paolo","São Paolo","Brazil",""
"AiWeiwei","2008","Group Show","‘Out There: Architecture Beyond Building’","11th Venice Biennale of Arcitecture","",""
"AiWeiwei","2008","Group Show","‘Made Up’","Liverpool Biennial International 08","Tate Liverpool","Liverpool"
"AiWeiwei","2008","Group Show","‘Super Fengshui: UCCA Site Commissions’","Ullens Center for Contemporary Art","",""
"AiWeiwei","2008","Group Show","‘Reconstruction #3: The Artists’ Playground’","Sudeley Castle","Gloucestershire","UK"
"AiWeiwei","2008","Group Show","‘China Power Station: Part III’","Musee d’Art Moderne Grand-Duc Jean","",""
"AiWeiwei","2008","Group Show","‘Branded and on Display’","Tufts University Art Gallery","Medford","OR"
"AiWeiwei","2008","Group Show","Scottsdale Museum of Contemporary Art","Scottsdale","AZ","USA; Salt Lake City"
"AiWeiwei","2008","Group Show","Art Center","Salt Lake City","UT","USA"
"AiWeiwei","2008","Group Show","‘Second Lives: Remixing the Ordinary’","Museum of Arts and Design","New York",""
"AiWeiwei","2008","Group Show","Design Gallery","Shenzhen","China",""
"AiWeiwei","2008","Group Show","San Francisco Museum of Modern Art","San Francisco","CA","USA"
"AiWeiwei","2008","Group Show","Contemporary Art","Tokyo","Japan",""
"AiWeiwei","2008","Group Show","Museum & Pacific Film Archive","University of California","Berkeley","CA"
"AiWeiwei","2008","Group Show","‘China: The City exp(l)osed’","Institut francais d'Architecture & du Patrimoine","",""
"AiWeiwei","2008","Group Show","‘Map Games: Dynamic of Change’","Today Art Museum","Beijing","China"
"AiWeiwei","2008","Group Show","‘China Gold: Chinese Contemporary Art’","Musée Maillol","Paris","France"
"AiWeiwei","2008","Group Show","‘Interval of Silence’","RedStar Gallery","Beijing","China"
"AiWeiwei","2008","Group Show","‘Body Media’","Duolun Museum of Modern Art","Shanghai","China"
"AiWeiwei","2008","Group Show","‘Delirious Beijing’","PKM Gallery","Beijing","China"
"AiWeiwei","2008","Group Show","‘Community of Tastes’","Iberia Center for Contemporary Art","Beijing","China"
"AiWeiwei","2008","Group Show","Space Gallery","Beijing","China",""
"AiWeiwei","2008","Group Show","‘Body Media’","Tang Contemporary Art","Beijing","China"
"AiWeiwei","2008","Group Show","Miró","Barcelona","Spain",""
"AiWeiwei","2008","Group Show","‘The Real Thing: Contemporary Art from China’","Institut Valencia d'Art Modern","",""
"AiWeiwei","2008","Award","Lifetime Achievement Award","Chinese Contemporary Art Awards","China",""
"AiWeiwei","2008","Award","Centre Pompidou","Paris","France",""
"AiWeiwei","2008","Award","De Pont Museum","Tilburg","Netherlands",""
"AiWeiwei","2008","Award","Essl Museum","Klosterneuburg","Austria",""
"AiWeiwei","2008","Award","Los Angeles County Museum of Art","Los Angeles","CA","USA"
"AiWeiwei","2008","Award","Louisiana Museum of Modern Art","Humlebaek","Denmark",""
"AiWeiwei","2008","Award","Guggenheim Museum","New York","NY","USA"
"AiWeiwei","2008","Award","Museen Dahlem","Berlin","Germany",""
"AiWeiwei","2008","Award","Museum DKM","Duisburg","Germany",""
"AiWeiwei","2008","Award","Museum für Asiatische Kunst","Berlin","Germany",""
"AiWeiwei","2008","Award","Museum of Contemporary Art","San Diego","USA",""
"AiWeiwei","2008","Award","Museum of Modern Art","New York City","NY","USA"
"AiWeiwei","2008","Award","Rubell Family Collection","Miami","FL","USA"
"AiWeiwei","2008","Award","Hirshhorn Museum and Sculpture Garden","Washington","DC","USA"
"AiWeiwei","2008","Award","Tate Collection","London","UK",""
"AiWeiwei","2008","Award","Queensland Art Gallery","Brisbane","Austria",""
"AiWeiwei","2008","Award","Walther Collection","Neu-Ulm","Germany",""
"AiWeiwei","2009","Solo Show","‘With Milk_find something everybody can use’","Mies van der Rohe Pavilion","",""
"AiWeiwei","2009","Solo Show","‘World Map’","Faurschou Gallery","Beijing","China"
"AiWeiwei","2009","Solo Show","‘So Sorry’","Haus der Kunst","Munich","Germany"
"AiWeiwei","2009","Solo Show","‘According to What?’","Mori Art Museum","Tokyo","Japan"
"AiWeiwei","2009","Solo Show","‘Ways Beyond Art’","Ivory Press Space","Madrid","Spain"
"AiWeiwei","2009","Solo Show","‘Four Movements’","Phillips de Pury","London","UK"
"AiWeiwei","2009","Solo Show","‘New York Photographs 1983–1993’","Three Shadows Photography Art Centre","",""
"AiWeiwei","2009","Group Show","29th Sao Paulo Biennial","Sao Paulo","Brazil",""
"AiWeiwei","2009","Group Show","12th Venice Biennale of Architecture","Venice","Italy",""
"AiWeiwei","2009","Group Show","‘Passages: Travels in Hyperspace’","LABoral Centro de Arte y Creacion Industrial","",""
"AiWeiwei","2009","Group Show","‘The Big Bang’","White Rabbit Gallery","Sydney","Australia"
"AiWeiwei","2009","Group Show","‘Une Idée","une Forme","un Être – Poesie/Politique du corporel’","Migros Museum"
"AiWeiwei","2009","Group Show","‘The Flower of May’","Gwangju Museum of Art and Kunsthalle Gwangju","Gwangju",""
"AiWeiwei","2009","Group Show","Design’","Today Art Museum","Beijing","China; OCAT Art & Design Gallery"
"AiWeiwei","2009","Group Show","Shenzhen","China; Dutch Culture Center","Shanghai","China"
"AiWeiwei","2009","Group Show","‘Regionale 10’","Liezen","Austria",""
"AiWeiwei","2009","Group Show","‘Presidio Habitats’","Presidio","San Francisco","CA"
"AiWeiwei","2009","Group Show","‘The Problem of Asia’","Chalk Horse","Sydney","Australia"
"AiWeiwei","2009","Group Show","‘Marcel Duchamp and the Forestay Waterfall’","Davel 14","Cully","Switzerland"
"AiWeiwei","2009","Group Show","‘Lost and Found’","Neugerriemschneider","Berlin","Germany"
"AiWeiwei","2009","Group Show","‘Rem(a)inders’","Galleria Continua","Beijing","China"
"AiWeiwei","2009","Group Show","‘Acconci Studio + Ai Weiwei: A Collaborative Project’","Para/Site Art Space","",""
"AiWeiwei","2009","Group Show","‘Until Now: Collecting the New (1960–2010)’","Target Gallery","Minneapolis",""
"AiWeiwei","2009","Group Show","Institute of Arts","MI","USA",""
"AiWeiwei","2009","Group Show","‘Radical Conceptual’","Museum für Moderne Kunst","Frankfurt am Main","Germany"
"AiWeiwei","2009","Group Show","‘Contemplating the Void’","Solomon R. Guggenheim Museum","New York","NY"
"AiWeiwei","2009","Group Show","‘21st Century: Art in the First Decade’","Queensland Art Gallery","Brisbane",""
"AiWeiwei","2009","Group Show","‘Beg","Borrow and Steal’","Rubell Family Collection","Miami"
"AiWeiwei","2009","Group Show","‘Fascination with the Foreign: China – Japan – Europe’","Hetjens-Museum","",""
"AiWeiwei","2009","Group Show","‘Garbage’","AFTERGALLERY projectroom","Moscow","Russia"
"AiWeiwei","2009","Group Show","‘Attitude’","Shit-Art Center","Zhengzhou","China"
"AiWeiwei","2009","Group Show","‘The State of Things. Brussels/Beijing’","Bozar Palais des Beaux-Arts","Brussels",""
"AiWeiwei","2009","Group Show","Belgium; National Art Museum of China","Beijing","China",""
"AiWeiwei","2009","Group Show","Collection","London","UK",""
"AiWeiwei","2009","Group Show","‘Platform 2009: Void of Memory’","Kimusa","Seoul","South Korea"
"AiWeiwei","2009","Group Show","‘Fairytale’","Herzliya Museum of Contemporary Art","Herzliya","Israel"
